date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2015-05-14,65.66,66.59,66.7,67.25,67.75,68.24,68.73,59.88,60.84,61.36,61.73,62.09,62.48,59.880001068115234,64.5,65.57,65.31,614.25,614.75,12.74,104.2359,,,-0.9300000000000068,-0.10999999999999943,-0.6599999999999966,-2.1400000000000006,-0.9600000000000009,-1.4799999999999969,-2.5999999999999943,-1.0699999999999932,-0.8100000000000023,6.710000000000001,2.0900000000000034,15.859664429530199,-0.004046464869421466,0.6149999999999949,0.020187022087007366,,0.7138262991550173,-2.41,-0.45759999999999934,,
2015-05-15,65.17,66.81,67.29,67.75,68.19,68.64,69.05,59.69,60.54,61.01,61.36,61.7,62.07,59.689998626708984,64.09,65.06,64.9,611.0,611.0,12.38,104.0202,,,-1.6400000000000006,-0.480000000000004,-0.9399999999999977,-2.239999999999995,-0.8500000000000014,-1.3200000000000003,-2.3800000000000026,-0.9699999999999989,-0.8100000000000023,7.1200000000000045,2.719999999999999,15.203422818791935,0.0032983538148548906,-0.7099999999999937,0.015692722061106976,,0.7134064259006123,-2.75,-1.1739000000000033,,
2015-05-18,65.22,66.27,66.75,67.18,67.6,68.02,68.41,59.43,60.24,60.64,60.91,61.18,61.51,59.43000030517578,64.55,65.67,65.45,608.75,608.75,12.73,104.6068,,,-1.0499999999999972,-0.480000000000004,-0.9100000000000108,-2.1400000000000006,-0.8100000000000023,-1.2100000000000009,-2.0799999999999983,-1.1200000000000045,-0.9000000000000057,6.839999999999996,1.7199999999999989,15.441409395973153,-0.008115463837250503,0.5900000000000034,0.015685653522446275,,0.7010214770444926,-0.129999999999999,-0.23559999999999093,,
2015-05-19,63.525,64.02,64.55,64.99,65.42,65.84,66.24,57.99,58.47,58.8,59.12,59.51,59.91,57.2599983215332,62.81,63.83,63.6,593.25,593.5,12.85,105.3448,,,-0.49499999999999744,-0.5300000000000011,-0.9699999999999989,-2.219999999999999,-0.4799999999999969,-0.8099999999999952,-1.9199999999999946,-1.019999999999996,-0.7899999999999991,6.029999999999994,1.2099999999999937,15.610872483221485,-0.034541771558418546,0.5549999999999997,0.017708810423441093,,0.6867555432982401,-1.0,0.03730000000000189,,
2015-05-20,63.59,65.03,65.52,65.92,66.32,66.73,67.12,58.98,59.47,59.75,60.03,60.41,60.8,58.97999954223633,62.29,63.29,63.08,592.75,593.0,12.88,105.5605,449214.0,127724.0,-1.4399999999999977,-0.4899999999999949,-0.8900000000000006,-2.0900000000000034,-0.490000000000002,-0.7700000000000031,-1.8200000000000003,-1.0,-0.7899999999999991,6.050000000000004,2.740000000000002,14.533758389261749,0.01565316733934358,-0.9450000000000003,0.017203456625756522,,0.7188616698769003,-0.9799999999999986,0.6681000000000097,,
2015-05-21,65.65,66.54,67.06,67.45,67.81,68.15,68.46,60.72,61.15,61.39,61.62,61.92,62.21,60.720001220703125,62.61,63.64,63.41,609.5,609.5,12.11,105.3808,,,-0.8900000000000006,-0.519999999999996,-0.9099999999999966,-1.9199999999999875,-0.4299999999999997,-0.6700000000000017,-1.490000000000002,-1.0300000000000011,-0.7999999999999972,5.820000000000007,3.930000000000007,15.272080536912739,0.022954568709270276,0.5499999999999972,0.017734250055590057,,0.7028352392246261,-0.6300000000000008,1.1448999999999927,,
2015-05-22,64.29,65.37,65.93,66.38,66.79,67.18,67.54,59.72,60.15,60.43,60.67,60.99,61.3,59.720001220703125,63.45,64.62,64.4,599.5,599.75,12.13,105.8487,,,-1.0799999999999983,-0.5600000000000023,-1.009999999999991,-2.1700000000000017,-0.4299999999999997,-0.7100000000000009,-1.5799999999999983,-1.1700000000000017,-0.9500000000000028,5.650000000000006,1.9200000000000017,15.099798657718111,-0.017739832965692492,-0.18999999999999773,0.01679005102941886,,0.6675277274831053,-0.25,1.8284999999999911,,
2015-05-25,,65.52,66.07,66.53,66.93,67.31,67.66,59.83,60.26,60.54,60.79,61.11,61.42,,62.0,63.08,62.89,606.0,606.25,,,,,,-0.5499999999999972,-1.0100000000000051,-2.1400000000000006,-0.4299999999999997,-0.7100000000000009,-1.5900000000000034,-1.0799999999999983,-0.8900000000000006,5.689999999999998,3.519999999999996,15.822281879194634,0.0022920019201757608,,0.016733677639750283,,0.6675277274831053,,,,
2015-05-26,62.055,63.72,64.31,64.77,65.18,65.56,65.92,58.03,58.48,58.75,59.01,59.37,59.73,58.029998779296875,62.34,63.33,63.11,585.25,585.5,14.06,106.7294,,,-1.6649999999999991,-0.5900000000000034,-1.0499999999999972,-2.200000000000003,-0.44999999999999574,-0.7199999999999989,-1.6999999999999957,-0.9899999999999949,-0.769999999999996,5.689999999999998,1.3799999999999955,14.837046979865775,-0.027856954502966224,,0.017821078104199427,,0.6675277274831053,1.2100000000000009,1.3845999999999918,,
2015-05-27,61.755,62.06,62.66,63.15,63.61,64.03,64.42,57.51,57.86,58.04,58.23,58.54,58.87,57.5099983215332,62.4,63.17,62.81,576.25,576.5,13.27,106.908,446412.0,128839.0,-0.3049999999999997,-0.5999999999999943,-1.0899999999999963,-2.3599999999999994,-0.3500000000000014,-0.5300000000000011,-1.3599999999999994,-0.7700000000000031,-0.4100000000000037,4.550000000000004,-0.3399999999999963,15.288993288590603,-0.02639682602161357,1.3599999999999994,0.018714422263442384,,0.7895204140113317,0.3899999999999988,1.3474999999999966,,
2015-05-28,60.725,62.58,63.16,63.63,64.08,64.5,64.9,57.68,58.02,58.2,58.37,58.67,59.0,57.68000030517578,60.95,61.3,61.01,570.75,571.25,13.31,106.92,,,-1.8549999999999969,-0.5799999999999983,-1.0500000000000043,-2.3200000000000074,-0.3400000000000034,-0.5200000000000031,-1.3200000000000003,-0.3499999999999943,-0.05999999999999517,4.899999999999999,1.6299999999999955,14.030738255033555,0.008344079220501923,-1.5499999999999972,0.018266529279203247,,0.9180140382661326,1.200000000000001,1.5392000000000081,,
2015-05-29,63.49,65.56,66.14,66.61,67.04,67.42,67.78,60.3,60.6,60.79,60.96,61.23,61.51,60.29999923706055,61.2,61.85,61.6,593.0,593.5,13.84,106.7388,,,-2.0700000000000003,-0.5799999999999983,-1.0499999999999972,-2.219999999999999,-0.30000000000000426,-0.490000000000002,-1.2100000000000009,-0.6499999999999986,-0.3999999999999986,5.260000000000005,4.359999999999999,14.037315436241613,0.04652001563489291,-0.2150000000000034,0.02104474967626498,,0.8641528754004181,1.709999999999999,0.8901000000000039,,
2015-06-01,62.89,64.88,65.51,65.97,66.37,66.73,67.09,60.2,60.48,60.62,60.72,60.92,61.18,60.20000076293945,,,,589.75,590.75,13.97,107.2238,,,-1.9899999999999949,-0.6300000000000097,-1.0900000000000034,-2.210000000000008,-0.27999999999999403,-0.4199999999999946,-0.9799999999999969,,,4.679999999999993,,14.281073825503356,-0.010426344068471602,0.0800000000000054,0.021136693090566365,,0.8119927462943022,,,,
2015-06-02,63.55,65.49,66.2,66.71,67.14,67.52,67.9,61.26,61.52,61.68,61.78,61.99,62.25,61.2599983215332,63.61,63.71,64.2,596.0,597.25,14.24,106.4507,,,-1.9399999999999977,-0.710000000000008,-1.2199999999999989,-2.410000000000011,-0.2600000000000051,-0.4200000000000017,-0.990000000000002,-0.10000000000000142,-0.5900000000000034,4.229999999999997,1.8799999999999955,14.510000000000005,0.009358049422804814,0.04999999999999716,0.021268143053422645,,0.7636399829873306,0.17999999999999972,-0.2787000000000006,,
2015-06-03,62.525,63.8,64.54,65.13,65.63,66.06,66.47,59.64,59.93,60.14,60.31,60.59,60.93,59.63999938964844,63.26,63.57,63.97,585.5,586.75,13.66,106.1443,444464.0,132612.0,-1.2749999999999986,-0.7400000000000091,-1.3299999999999983,-2.6700000000000017,-0.28999999999999915,-0.5,-1.2899999999999991,-0.3100000000000023,-0.7100000000000009,4.159999999999997,0.5399999999999991,14.790604026845642,-0.02614426887921795,0.6649999999999991,0.021609825534489268,,0.7530324040670536,0.39000000000000057,-0.7637,,
2015-06-04,60.355,62.03,62.69,63.28,63.79,64.27,64.72,58.0,58.34,58.62,58.84,59.17,59.53,58.0,61.4,61.81,62.0,567.0,568.5,14.71,106.4725,,,-1.6750000000000043,-0.6599999999999966,-1.25,-2.6899999999999977,-0.3400000000000034,-0.6199999999999974,-1.5300000000000011,-0.4100000000000037,-0.6000000000000014,4.030000000000001,0.6300000000000026,14.077382550335571,-0.02813505136571797,-0.4000000000000057,0.02226583602766374,,0.7219661994458775,1.4000000000000004,-0.4475000000000051,,
2015-06-05,60.18,63.31,64.0,64.6,65.11,65.59,66.04,59.13,59.56,59.89,60.13,60.48,60.86,59.130001068115234,59.65,60.03,60.49,566.75,568.0,14.21,107.1336,,,-3.1300000000000026,-0.6899999999999977,-1.289999999999992,-2.730000000000004,-0.4299999999999997,-0.759999999999998,-1.7299999999999969,-0.38000000000000256,-0.8400000000000034,4.18,3.6600000000000037,12.763825503355704,0.0204251555710091,-1.4549999999999983,0.021823421866732917,,0.8358490396356476,0.370000000000001,0.3948000000000036,,
2015-06-08,61.155,62.69,63.23,63.79,64.29,64.76,65.21,58.14,58.61,58.97,59.2,59.55,59.93,58.13999938964844,60.8,61.18,61.59,571.75,573.0,15.29,106.7693,,,-1.5349999999999966,-0.5399999999999991,-1.1000000000000014,-2.519999999999996,-0.46999999999999886,-0.8299999999999983,-1.7899999999999991,-0.38000000000000256,-0.7900000000000063,4.549999999999997,1.8900000000000006,14.054966442953017,-0.00984134927015811,1.595000000000006,0.02189879684943284,,0.9494909125481066,1.3199999999999985,-0.4544999999999959,,
2015-06-09,63.33,64.88,65.46,66.03,66.51,66.94,67.34,60.14,60.61,60.98,61.2,61.49,61.79,60.13999938964844,61.01,61.23,61.69,587.5,588.75,14.47,106.2238,,,-1.5499999999999972,-0.5799999999999983,-1.1500000000000057,-2.460000000000008,-0.46999999999999886,-0.8399999999999963,-1.6499999999999986,-0.21999999999999886,-0.6799999999999997,4.739999999999995,3.8699999999999974,13.979060402684567,0.034337464521280274,-0.015000000000000568,0.023311688732991533,,0.8963341675435158,0.23000000000000043,-0.22690000000000055,,
2015-06-10,63.87,65.7,66.37,67.0,67.5,67.93,68.33,61.43,61.82,62.17,62.35,62.59,62.83,61.43000030517578,64.05,64.36,64.7,595.0,595.25,13.22,105.8037,438447.0,133477.0,-1.8300000000000054,-0.6700000000000017,-1.2999999999999972,-2.6299999999999955,-0.39000000000000057,-0.740000000000002,-1.3999999999999986,-0.3100000000000023,-0.6500000000000057,4.270000000000003,1.6500000000000057,14.165771812080536,0.012559515683407362,-0.28000000000000824,0.02246820699830981,,0.851576047502684,-0.4399999999999995,-0.3405999999999949,,
2015-06-11,63.475,65.11,65.79,66.41,66.91,67.35,67.75,60.77,61.22,61.6,61.81,62.07,62.33,60.77000045776367,64.05,64.08,64.44,595.0,589.25,12.85,106.0934,,,-1.634999999999998,-0.6800000000000068,-1.2999999999999972,-2.6400000000000006,-0.44999999999999574,-0.8299999999999983,-1.5599999999999952,-0.030000000000001137,-0.39000000000000057,4.339999999999996,1.0600000000000023,14.755771812080539,-0.009020778241794232,0.1950000000000074,0.022532600405916637,,0.8072269112213749,-1.8600000000000012,-0.379099999999994,,
2015-06-12,63.05,63.87,64.64,65.27,65.77,66.21,66.61,59.96,60.4,60.77,60.96,61.2,61.44,59.959999084472656,62.75,63.13,63.4,585.25,587.75,13.78,105.9015,,,-0.8200000000000003,-0.7700000000000031,-1.3999999999999986,-2.740000000000002,-0.4399999999999977,-0.8100000000000023,-1.4799999999999969,-0.38000000000000256,-0.6499999999999986,3.9099999999999966,1.1199999999999974,14.687046979865777,-0.019228379675272973,0.8149999999999977,0.022860550494230667,,0.8080568107871587,-0.4300000000000015,-1.2321000000000026,,
2015-06-15,61.59,62.61,63.95,64.66,65.24,65.73,66.17,59.52,60.0,60.39,60.61,60.88,61.15,59.52000045776367,61.82,62.36,62.6,576.0,578.25,15.39,105.9989,,,-1.019999999999996,-1.3400000000000034,-2.049999999999997,-3.5600000000000023,-0.4799999999999969,-0.8699999999999974,-1.6299999999999955,-0.5399999999999991,-0.7800000000000011,3.0899999999999963,0.7899999999999991,14.705436241610741,-0.019924757816278695,-0.19999999999999574,0.02317042976014927,,0.7669431176039002,0.10000000000000142,-0.7703999999999951,,
2015-06-16,61.465,63.7,64.49,65.18,65.78,66.31,66.75,59.97,60.45,60.84,61.09,61.39,61.67,59.970001220703125,61.56,62.0,62.3,577.75,580.0,14.81,106.0473,,,-2.2349999999999994,-0.789999999999992,-1.480000000000004,-3.049999999999997,-0.480000000000004,-0.8700000000000045,-1.7000000000000028,-0.4399999999999977,-0.7399999999999949,3.730000000000004,2.1400000000000006,13.850335570469795,0.017259552820898732,-1.2150000000000034,0.02231991325924052,,0.8255229962994542,0.33999999999999986,-0.1764999999999901,,
2015-06-17,61.35,63.87,64.67,65.36,66.01,66.58,67.02,59.92,60.33,60.72,61.03,61.38,61.71,59.91999816894531,61.85,62.37,62.75,585.5,587.25,14.5,106.058,435771.0,133591.0,-2.519999999999996,-0.8000000000000043,-1.490000000000002,-3.1499999999999986,-0.4099999999999966,-0.7999999999999972,-1.7899999999999991,-0.519999999999996,-0.8999999999999986,3.9499999999999957,2.019999999999996,14.720604026845642,0.0026652049953800275,-0.2849999999999966,0.02201976517658254,,0.7866051302992769,1.2799999999999994,0.25430000000000064,,
2015-06-18,61.96,64.26,64.99,65.65,66.28,66.85,67.31,60.45,60.82,61.17,61.48,61.82,62.14,60.45000076293945,62.01,62.85,63.16,588.0,590.0,13.19,105.102,,,-2.3000000000000043,-0.7299999999999898,-1.3900000000000006,-3.049999999999997,-0.36999999999999744,-0.7199999999999989,-1.6899999999999977,-0.8400000000000034,-1.1499999999999986,3.8100000000000023,2.250000000000007,14.666174496644288,0.006087586114214675,0.21999999999999176,0.021371518262461347,,0.7479319640097863,0.33999999999999986,-0.9913999999999987,,
2015-06-19,60.47,63.02,63.77,64.45,65.12,65.73,66.23,59.61,59.97,60.29,60.61,60.99,61.34,59.61000061035156,62.0,63.01,63.25,571.0,573.25,13.96,105.4496,,,-2.5500000000000043,-0.75,-1.4299999999999997,-3.210000000000001,-0.35999999999999943,-0.6799999999999997,-1.730000000000004,-1.009999999999998,-1.25,3.4100000000000037,1.0200000000000031,13.624295302013415,-0.01948521735858386,-0.25,0.021443718654357714,,0.7126763110356917,0.1800000000000015,-0.45189999999999486,,
2015-06-22,60.205,63.34,64.1,64.78,65.45,66.06,66.57,60.38,60.74,61.07,61.47,61.85,62.17,59.68000030517578,61.11,62.2,62.36,570.25,572.75,12.74,105.3846,,,-3.135000000000005,-0.7599999999999909,-1.4399999999999977,-3.2299999999999898,-0.35999999999999943,-0.6899999999999977,-1.7899999999999991,-1.0900000000000034,-1.25,2.960000000000001,2.230000000000004,13.203624161073819,0.005064904781365241,-0.5850000000000009,0.021480708384327057,,0.7005710028195354,-2.6500000000000004,-0.6143000000000001,,
2015-06-23,61.675,64.45,65.13,65.75,66.38,66.96,67.45,61.01,61.33,61.62,61.97,62.31,62.61,61.0099983215332,61.29,62.24,62.3,583.25,586.0,12.11,105.9678,,,-2.7750000000000057,-0.6799999999999926,-1.2999999999999972,-3.0,-0.3200000000000003,-0.6099999999999994,-1.6000000000000014,-0.9500000000000028,-1.009999999999998,3.440000000000005,3.1600000000000037,13.838590604026834,0.01737268827470273,0.35999999999999943,0.020955541966283405,0.8101314058452772,0.6735165753830437,-2.700000000000001,-0.07950000000001012,,
2015-06-24,61.775,63.49,64.16,64.77,65.4,65.99,66.5,60.27,60.58,60.84,61.18,61.54,61.86,60.27000045776367,62.75,63.65,63.65,581.0,583.75,13.26,106.2522,430837.0,135428.0,-1.7150000000000034,-0.6699999999999946,-1.279999999999994,-3.009999999999998,-0.30999999999999517,-0.5700000000000003,-1.5899999999999963,-0.8999999999999986,-0.8999999999999986,3.219999999999999,0.740000000000002,14.496577181208046,-0.01500731620283785,1.0600000000000023,0.020329557225721728,0.7849285921259624,0.7227575523688554,-1.2400000000000002,0.19419999999999504,,
2015-06-25,60.595,63.2,63.76,64.32,64.91,65.47,65.96,59.7,60.0,60.24,60.56,60.91,61.23,59.70000076293945,61.7,62.35,62.36,570.25,572.5,14.01,106.1515,,,-2.605000000000004,-0.5599999999999952,-1.1199999999999903,-2.759999999999991,-0.29999999999999716,-0.5399999999999991,-1.529999999999994,-0.6499999999999986,-0.6599999999999966,3.5,1.5,13.34362416107382,-0.004578112029546825,-0.8900000000000006,0.020293829849795098,0.7315097941568331,0.7416099663060355,0.8200000000000003,1.0494999999999948,,
2015-06-26,60.74,63.26,63.84,64.41,64.99,65.52,65.98,59.63,59.97,60.24,60.58,60.94,61.25,59.630001068115234,60.69,62.1,62.01,574.0,576.25,14.02,106.4116,,,-2.519999999999996,-0.5800000000000054,-1.1499999999999986,-2.720000000000006,-0.3399999999999963,-0.6099999999999994,-1.6199999999999974,-1.4100000000000037,-1.3200000000000003,3.6299999999999955,2.5700000000000003,13.78697986577182,0.0009489167246910487,0.08500000000000796,0.01717223885645493,0.7307539365542123,0.7032513788777154,0.05999999999999872,0.9620000000000033,,
2015-06-29,59.825,62.01,62.6,63.18,63.79,64.37,64.87,58.33,58.68,58.96,59.31,59.68,60.0,58.33000183105469,60.0,61.14,61.11,564.5,567.0,18.85,106.3785,,,-2.184999999999995,-0.5900000000000034,-1.1700000000000017,-2.8600000000000065,-0.3500000000000014,-0.6300000000000026,-1.6700000000000017,-1.1400000000000006,-1.1099999999999994,3.6799999999999997,2.009999999999998,13.761812080536906,-0.01995755551571615,0.33500000000000085,0.01755269473729747,0.7348495639101593,0.6749838686891235,6.110000000000001,0.9938999999999965,,
2015-06-30,61.05,63.59,64.14,64.67,65.22,65.75,66.2,59.47,59.83,60.1,60.44,60.78,61.08,59.470001220703125,60.19,61.2,61.19,573.75,576.0,18.23,106.5191,,,-2.5400000000000063,-0.5499999999999972,-1.0799999999999983,-2.6099999999999994,-0.35999999999999943,-0.6300000000000026,-1.6099999999999994,-1.0100000000000051,-1.0,4.1200000000000045,3.4000000000000057,13.423422818791934,0.025160562917529914,-0.3550000000000111,0.018436714110879517,0.7386866011623918,0.6496796102494793,6.120000000000001,0.5512999999999977,,
2015-07-01,61.67,62.01,62.47,62.96,63.5,64.02,64.48,56.96,57.37,57.7,58.12,58.55,58.93,56.959999084472656,61.9,61.9,61.9,572.25,574.5,16.09,107.0101,433223.0,135820.0,-0.3399999999999963,-0.46000000000000085,-0.9500000000000028,-2.470000000000006,-0.4099999999999966,-0.740000000000002,-1.9699999999999989,0.0,0.0,5.049999999999997,0.10999999999999943,14.802080536912747,-0.025160562917529872,2.20000000000001,0.01836861599216192,0.8807760857095869,0.9330817077370406,2.83,0.7578999999999922,,
2015-07-02,61.51,62.07,62.57,63.05,63.56,64.04,64.47,56.93,57.3,57.61,58.01,58.45,58.83,56.93000030517578,61.05,61.09,61.05,574.25,576.25,16.79,106.9106,,,-0.5600000000000023,-0.5,-0.9799999999999969,-2.3999999999999986,-0.36999999999999744,-0.6799999999999997,-1.8999999999999986,-0.04000000000000625,0.0,5.140000000000001,1.0200000000000031,15.010536912751682,0.00096711806377482,-0.22000000000000597,0.017260450663008846,0.8768818485496185,0.887291208927331,2.7799999999999994,0.7591000000000037,,
2015-07-03,59.105,60.32,60.84,61.36,61.92,62.47,62.95,55.51,55.89,56.21,56.63,57.1,57.53,,60.4,60.38,60.2,555.0,556.75,,,,,-1.2150000000000034,-0.5200000000000031,-1.0399999999999991,-2.6300000000000026,-0.38000000000000256,-0.7000000000000028,-2.020000000000003,0.01999999999999602,0.19999999999999574,4.810000000000002,-0.0799999999999983,14.176644295302005,-0.02859905672586074,-0.6550000000000011,0.01768771605341633,0.820792741003609,0.866612063887072,,,,
2015-07-06,57.075,56.54,57.03,57.55,58.12,58.7,59.22,52.53,52.84,53.13,53.54,54.0,54.41,52.529998779296875,58.19,58.08,58.01,536.25,538.75,17.01,107.1343,,,0.5350000000000037,-0.490000000000002,-1.009999999999998,-2.6799999999999997,-0.3100000000000023,-0.6000000000000014,-1.8799999999999955,0.10999999999999943,0.17999999999999972,4.009999999999998,-1.6499999999999986,15.439865771812073,-0.06471537143425639,1.750000000000007,0.022500809048830336,0.8362795113194146,0.992338106544941,-1.8399999999999999,0.7557999999999936,,
2015-07-07,54.73,56.85,57.36,57.87,58.43,58.98,59.49,52.33,52.71,53.03,53.44,53.9,54.32,52.33000183105469,56.5,56.39,56.26,518.0,520.5,16.09,107.785,,,-2.1200000000000045,-0.509999999999998,-1.019999999999996,-2.6400000000000006,-0.38000000000000256,-0.7000000000000028,-1.990000000000002,0.10999999999999943,0.240000000000002,4.520000000000003,0.3500000000000014,12.680201342281883,0.005467867931100903,-2.6550000000000082,0.020686273380503627,1.0396027834555037,1.2638139419009717,-2.1400000000000006,1.265900000000002,,
2015-07-08,55.705,57.05,57.39,57.84,58.37,58.9,59.39,51.65,52.09,52.45,52.93,53.46,53.92,51.650001525878906,55.59,55.58,55.36,524.25,526.0,19.66,107.4734,433714.0,137461.0,-1.3449999999999989,-0.3400000000000034,-0.7900000000000063,-2.3400000000000034,-0.44000000000000483,-0.8000000000000043,-2.270000000000003,0.010000000000005116,0.23000000000000398,5.399999999999999,1.4599999999999937,13.319127516778522,0.003511856111539428,0.7750000000000057,0.02034113585418667,1.0528511103315255,1.223384625365444,3.5700000000000003,0.4633000000000038,,
2015-07-09,58.025,58.61,58.88,59.25,59.75,60.25,60.72,52.78,53.23,53.6,54.08,54.6,55.06,52.779998779296875,57.2,56.99,57.1,536.75,538.0,19.97,107.5595,,,-0.5850000000000009,-0.2700000000000031,-0.6400000000000006,-2.1099999999999994,-0.44999999999999574,-0.8200000000000003,-2.280000000000001,0.21000000000000085,0.10000000000000142,5.829999999999998,1.4099999999999966,13.436979865771818,0.02697725418025334,0.759999999999998,0.021705282543570632,1.065181600528883,1.1849135929285106,3.1799999999999997,0.6488999999999976,,
2015-07-10,57.455,58.73,59.0,59.42,59.94,60.45,60.94,52.74,53.22,53.61,54.13,54.68,55.18,52.7400016784668,58.105,57.9,57.85,536.75,534.5,16.83,107.213,,,-1.2749999999999986,-0.2700000000000031,-0.6900000000000048,-2.210000000000001,-0.4799999999999969,-0.8699999999999974,-2.4399999999999977,0.2049999999999983,0.25499999999999545,5.989999999999995,0.625,13.31697986577182,0.0020453390460902715,-0.6899999999999977,0.021504996334001727,1.061634136354749,1.14479424186872,,,,
2015-07-13,57.56,57.85,58.15,58.61,59.17,59.7,60.22,52.2,52.71,53.13,53.68,54.27,54.8,52.20000076293945,57.0,56.79,56.81,536.75,540.0,13.9,107.5849,,,-0.28999999999999915,-0.29999999999999716,-0.759999999999998,-2.3699999999999974,-0.509999999999998,-0.9299999999999997,-2.5999999999999943,0.21000000000000085,0.18999999999999773,5.649999999999999,0.8500000000000014,14.196979865771816,-0.01509721589474244,0.9849999999999994,0.02134565137047121,1.0840519748658437,1.129733835397111,-3.110000000000001,0.45060000000000855,,
2015-07-14,57.345,58.51,58.68,59.1,59.65,60.16,60.65,53.04,53.48,53.88,54.41,54.98,55.48,53.040000915527344,55.89,55.93,55.96,529.25,533.25,13.37,107.4843,,,-1.1649999999999991,-0.1700000000000017,-0.5900000000000034,-2.1400000000000006,-0.4399999999999977,-0.8400000000000034,-2.4399999999999977,-0.03999999999999915,-0.07000000000000028,5.469999999999999,2.6199999999999974,12.530268456375843,0.011344226160459206,-0.875,0.021075523539595842,1.0659071994759892,1.1067660061008135,-2.7200000000000006,-0.300699999999992,,
2015-07-15,57.59,57.05,57.12,57.46,57.96,58.44,58.9,51.41,51.79,52.19,52.72,53.27,53.75,51.40999984741211,56.86,56.84,56.8,523.5,528.0,13.23,108.0149,429368.0,141280.0,0.5400000000000063,-0.07000000000000028,-0.4100000000000037,-1.8500000000000014,-0.38000000000000256,-0.7800000000000011,-2.3400000000000034,0.01999999999999602,0.060000000000002274,5.640000000000001,0.18999999999999773,13.218456375838926,-0.025269603492060103,1.7050000000000054,0.021514253285445116,1.1239467584318592,1.180690385872496,-6.43,0.5414999999999992,,
2015-07-16,57.355,57.51,56.92,57.31,57.82,58.32,58.79,50.91,51.24,51.62,52.17,52.74,53.23,50.90999984741211,55.85,55.74,55.8,519.75,524.25,12.11,108.1726,,,-0.15500000000000114,0.5899999999999963,0.19999999999999574,-1.2800000000000011,-0.3300000000000054,-0.7100000000000009,-2.3200000000000003,0.10999999999999943,0.05000000000000426,6.600000000000001,1.6599999999999966,12.255100671140944,0.008030769417578253,-0.6950000000000074,0.021574335756504876,1.1395895787057495,1.1412694771917178,-7.859999999999999,0.6131000000000029,,
2015-07-17,56.475,57.1,57.47,57.97,58.45,58.89,59.26,50.89,51.21,51.58,52.13,52.7,53.2,50.88999938964844,,,,511.75,516.5,11.95,108.5374,,,-0.625,-0.36999999999999744,-0.8699999999999974,-2.1599999999999966,-0.3200000000000003,-0.6899999999999977,-2.3100000000000023,,,6.210000000000001,,11.591275167785234,-0.007154729063698228,-0.46999999999999886,0.021329919224165206,1.1442716311215115,1.0926452558802304,-4.879999999999999,1.3244000000000113,,
2015-07-20,56.41,56.65,57.0,57.51,58.03,58.5,58.9,50.15,50.44,50.87,51.47,52.09,52.65,50.150001525878906,55.71,55.7,55.65,511.25,515.75,12.25,108.6944,,,-0.240000000000002,-0.3500000000000014,-0.8599999999999994,-2.25,-0.28999999999999915,-0.7199999999999989,-2.5,0.00999999999999801,0.060000000000002274,6.5,0.9399999999999977,11.974161073825506,-0.007912129187949285,0.384999999999998,0.02120682128984205,1.134391182645197,1.0435067406686938,-1.6500000000000004,1.109499999999997,,
2015-07-21,56.05,57.04,57.45,58.0,58.56,59.06,59.48,50.86,51.3,51.93,52.57,53.15,53.63,50.36000061035156,55.4,55.19,55.2,511.25,515.75,12.22,108.3893,,,-0.990000000000002,-0.4100000000000037,-0.9600000000000009,-2.4399999999999977,-0.4399999999999977,-1.0700000000000003,-2.770000000000003,0.21000000000000085,0.19999999999999574,6.18,1.6400000000000006,11.584161073825506,0.006860788632025204,-0.75,0.020732953810021982,1.150346944232597,1.0178818217366492,-1.1499999999999986,0.9050000000000011,,
2015-07-22,56.545,56.13,56.49,57.02,57.58,58.1,58.55,49.19,49.67,50.34,51.03,51.66,52.19,49.189998626708984,55.49,55.5,55.15,514.5,518.5,12.12,108.7817,431836.0,141515.0,0.41499999999999915,-0.35999999999999943,-0.8900000000000006,-2.4199999999999946,-0.480000000000004,-1.1500000000000057,-3.0,-0.00999999999999801,0.3400000000000034,6.940000000000005,0.6400000000000006,12.930402684563752,-0.016082347151932457,1.4050000000000011,0.020758620993301866,1.1681193837689932,1.063094432007316,-1.1100000000000012,0.7668000000000035,,
